"Hist. Time Series - UNITED STATES TREASURY 3-Yr Nts Due 03/15/2028"
"Ric:","US3YT=XX"
"Period:","21/02/2020 - 21/03/2025"
"Periodicity:","Daily"

"Date","Open","High","Low","Close","Yield","Bid","Ask","Currency","Volume"
"01/02/2024","99.96875","100.25781","99.89844","100.09375","3.965","100.09375","100.05469","US Dollar",
"31/01/2024","99.65625","100.05469","99.65625","99.94531","4.019","99.94531","100.04688","US Dollar",
"30/01/2024","99.6875","99.77344","99.51562","99.60156","4.144","99.60156","99.66406","US Dollar",
"29/01/2024","99.60156","99.74219","99.57812","99.67969","4.116","99.67969","99.69531","US Dollar",
"26/01/2024","99.74219","99.77344","99.52344","99.53125","4.169","99.53125","99.59375","US Dollar",
"25/01/2024","99.45312","99.71875","99.36719","99.65625","4.124","99.65625","99.71875","US Dollar",
"24/01/2024","99.59375","99.72656","99.26562","99.48438","4.186","99.48438","99.46875","US Dollar",
"23/01/2024","99.57812","99.63281","99.50","99.5625","4.158","99.5625","99.60156","US Dollar",
"22/01/2024","99.50","99.65625","99.49219","99.625","4.135","99.625","99.59375","US Dollar",
"19/01/2024","99.57812","99.63281","99.42969","99.50","4.18","99.50","99.55469","US Dollar",
"18/01/2024","99.625","99.75","99.55469","99.59375","4.146","99.59375","99.61719","US Dollar",
"17/01/2024","99.96094","100.02344","99.57812","99.625","4.134","99.625","99.61719","US Dollar",
"16/01/2024","100.07812","100.14844","99.86719","99.94531","4.019","99.94531","99.97656","US Dollar",
"12/01/2024","99.99219","100.27344","99.875","100.21875","3.922","100.21875","100.20312","US Dollar",
"11/01/2024","99.71094","100.00","99.59375","99.96094","4.014","99.96094","99.99219","US Dollar",
"10/01/2024","99.70312","99.80469","99.65625","99.67969","4.115","99.67969","99.71094","US Dollar",
"09/01/2024","100.64844","100.69531","100.57031","100.65625","4.134","100.65625","100.66406","US Dollar",
"08/01/2024","100.5625","100.82812","100.50","100.71875","4.111","100.71875","100.64844","US Dollar",
"05/01/2024","100.625","100.78906","100.28906","100.5625","4.168","100.5625","100.55469","US Dollar",
"04/01/2024","100.80469","100.875","100.58594","100.61719","4.149","100.61719","100.60938","US Dollar",
"03/01/2024","100.77344","100.84375","100.60156","100.83594","4.07","100.83594","100.80469","US Dollar",
"02/01/2024","100.84375","101.00","100.70312","100.75781","4.099","100.75781","100.78125","US Dollar",
"29/12/2023","100.96875","101.03125","100.85156","101.02344","4.003","101.02344","101.03125","US Dollar",
"28/12/2023","101.05469","101.05469","100.92188","100.94531","4.033","100.94531","100.96875","US Dollar",
"27/12/2023","100.84375","101.10156","100.84375","101.07031","3.988","101.07031","101.10156","US Dollar",
"26/12/2023","100.89062","100.92969","100.8125","100.89844","4.05","100.89844","100.86719","US Dollar",
"22/12/2023","100.89062","100.96875","100.8125","100.88281","4.056","100.88281","100.92969","US Dollar",
"21/12/2023","100.88281","101.03125","100.78125","100.875","4.06","100.875","100.875","US Dollar",
"20/12/2023","100.65625","100.92969","100.64844","100.82812","4.077","100.82812","100.91406","US Dollar",
"19/12/2023","100.65625","100.72656","100.58594","100.64844","4.142","100.64844","100.64062","US Dollar",
"18/12/2023","100.69531","100.79688","100.59375","100.61719","4.153","100.61719","100.64844","US Dollar",
"15/12/2023","100.75781","100.875","100.53906","100.65625","4.139","100.65625","100.71094","US Dollar",
"14/12/2023","100.65625","101.03125","100.64062","100.76562","4.101","100.76562","100.80469","US Dollar",
"13/12/2023","99.84375","100.65625","99.82031","100.52344","4.188","100.52344","100.63281","US Dollar",
"12/12/2023","99.8125","100.05469","99.77344","99.84375","4.431","99.84375","99.84375","US Dollar",
"11/12/2023","100.42188","100.44531","100.28125","100.42188","4.468","100.42188","100.44531","US Dollar",
"08/12/2023","100.77344","100.77344","100.375","100.42969","4.466","100.42969","100.46094","US Dollar",
"07/12/2023","100.82031","100.875","100.64844","100.82812","4.321","100.82812","100.78906","US Dollar",
"06/12/2023","100.78906","100.83594","100.66406","100.78125","4.338","100.78125","100.82031","US Dollar",
"05/12/2023","100.625","100.83594","100.57031","100.80469","4.33","100.80469","100.8125","US Dollar",
"04/12/2023","100.78125","100.78125","100.52344","100.5625","4.418","100.5625","100.63281","US Dollar",
"01/12/2023","100.53125","100.89844","100.40625","100.8125","4.328","100.8125","100.86719","US Dollar",
"30/11/2023","100.59375","100.66406","100.35156","100.40625","4.476","100.40625","100.47656","US Dollar",
"29/11/2023","100.41406","100.70312","100.38281","100.60156","4.405","100.60156","100.625","US Dollar",
"28/11/2023","100.02344","100.39844","99.96094","100.38281","4.485","100.38281","100.38281","US Dollar",
"27/11/2023","99.83594","100.07812","99.76562","100.05469","4.604","100.05469","100.07031","US Dollar",
"24/11/2023","99.90625","99.9375","99.84375","99.85156","4.679","99.85156","99.88281","US Dollar",
"22/11/2023","100.09375","100.1875","99.90625","99.99219","4.627","99.99219","100.03125","US Dollar",
"21/11/2023","99.99219","100.125","99.96094","100.05469","4.605","100.05469","100.07031","US Dollar",
"20/11/2023","99.96875","100.03125","99.88281","99.97656","4.633","99.97656","99.97656","US Dollar",
"17/11/2023","100.11719","100.25","99.91406","99.96094","4.639","99.96094","100.00781","US Dollar",
"16/11/2023","99.88281","100.14062","99.875","100.09375","4.591","100.09375","100.09375","US Dollar",
"15/11/2023","100.07031","100.125","99.78906","99.84375","4.681","99.84375","99.85156","US Dollar",
"14/11/2023","99.46875","100.17188","99.44531","100.14844","4.571","100.14844","100.08594","US Dollar",
"13/11/2023","99.40625","99.53906","99.33594","99.47656","4.814","99.47656","99.50781","US Dollar",
"10/11/2023","99.51562","99.6875","99.39844","99.4375","4.829","99.4375","99.41406","US Dollar",
"09/11/2023","99.84375","99.88281","99.49219","99.55469","4.786","99.55469","99.53906","US Dollar",
"08/11/2023","99.85156","99.89844","99.73438","99.83594","4.684","99.83594","99.85938","US Dollar",
"07/11/2023","99.72656","99.89844","99.67969","99.8125","4.693","99.8125","99.83594","US Dollar",
"06/11/2023","99.91406","99.9375","99.67188","99.67969","4.742","99.67969","99.71875","US Dollar",
"03/11/2023","99.5625","100.08594","99.49219","99.99219","4.627","99.99219","99.95312","US Dollar",
"02/11/2023","99.69531","99.79688","99.53906","99.59375","4.773","99.59375","99.55469","US Dollar",
"01/11/2023","99.19531","99.65625","99.17969","99.53906","4.793","99.53906","99.64844","US Dollar",
"31/10/2023","99.28125","99.42188","99.16406","99.25","4.90","99.25","99.19531","US Dollar",
"30/10/2023","99.3125","99.38281","99.22656","99.32031","4.874","99.32031","99.28906","US Dollar",
"27/10/2023","99.29688","99.4375","99.25","99.39844","4.845","99.39844","99.39844","US Dollar",
"26/10/2023","99.05469","99.34375","98.96875","99.30469","4.879","99.30469","99.30469","US Dollar",
"25/10/2023","99.21875","99.25781","99.01562","99.03906","4.976","99.03906","99.03906","US Dollar",
"24/10/2023","99.30469","99.36719","99.14062","99.21094","4.913","99.21094","99.22656","US Dollar",
"23/10/2023","99.11719","99.35156","99.00781","99.32031","4.873","99.32031","99.35156","US Dollar",
"20/10/2023","98.92188","99.25","98.90625","99.17969","4.924","99.17969","99.21875","US Dollar",
"19/10/2023","98.78906","98.96875","98.69531","98.89062","5.029","98.89062","98.92969","US Dollar",
"18/10/2023","98.92188","99.0625","98.80469","98.84375","5.046","98.84375","98.85156","US Dollar",
"17/10/2023","99.30469","99.32812","98.86719","98.9375","5.012","98.9375","98.9375","US Dollar",
"16/10/2023","99.38281","99.60156","99.30469","99.32031","4.872","99.32031","99.32031","US Dollar",
"13/10/2023","99.38281","99.60156","99.38281","99.46875","4.817","99.46875","99.47656","US Dollar",
"12/10/2023","99.65625","99.71875","99.375","99.38281","4.849","99.38281","99.39844","US Dollar",
"11/10/2023","99.65625","99.77344","99.53125","99.59375","4.772","99.59375","99.67188","US Dollar",
"10/10/2023","99.75","99.76562","99.50","99.60156","4.771","99.60156","99.65625","US Dollar",
"06/10/2023","99.44531","99.46094","99.07031","99.30469","4.881","99.30469","99.3125","US Dollar",
"05/10/2023","99.36719","99.49219","99.32031","99.46094","4.823","99.46094","99.45312","US Dollar",
"04/10/2023","99.11719","99.39062","98.96875","99.36719","4.857","99.36719","99.35938","US Dollar",
"03/10/2023","99.29688","99.35156","99.09375","99.10938","4.952","99.10938","99.10938","US Dollar",
"02/10/2023","99.38281","99.41406","99.25781","99.28125","4.889","99.28125","99.29688","US Dollar",
"29/09/2023","99.46875","99.63281","99.40625","99.51562","4.802","99.51562","99.50781","US Dollar",
"28/09/2023","99.28125","99.46875","99.15625","99.42969","4.833","99.42969","99.46875","US Dollar",
"27/09/2023","99.47656","99.51562","99.1875","99.23438","4.905","99.23438","99.26562","US Dollar",
"26/09/2023","99.40625","99.50781","99.35156","99.40625","4.842","99.40625","99.42969","US Dollar",
"25/09/2023","99.52344","99.52344","99.40625","99.42188","4.836","99.42188","99.44531","US Dollar",
"22/09/2023","99.38281","99.58594","99.35156","99.47656","4.816","99.47656","99.52344","US Dollar",
"21/09/2023","99.34375","99.42969","99.22656","99.36719","4.855","99.36719","99.375","US Dollar",
"20/09/2023","99.55469","99.71094","99.34375","99.52344","4.798","99.52344","99.38281","US Dollar",
"19/09/2023","99.71875","99.74219","99.52344","99.53125","4.795","99.53125","99.57031","US Dollar",
"18/09/2023","99.71875","99.74219","99.69531","99.6875","4.738","99.6875","99.71875","US Dollar",
"15/09/2023","99.83594","99.875","99.69531","99.75","4.715","99.75","99.73438","US Dollar",
"14/09/2023","99.96875","100.02344","99.78125","99.83594","4.684","99.83594","99.83594","US Dollar",
"13/09/2023","99.78125","99.99219","99.57031","99.91406","4.656","99.91406","99.94531","US Dollar",
"12/09/2023","99.875","99.91406","99.78906","99.86719","4.673","99.86719","99.82031","US Dollar",
"11/09/2023","99.07812","99.14844","99.03906","99.09375","4.709","99.09375","99.10156","US Dollar",
"08/09/2023","99.1875","99.3125","99.10938","99.13281","4.694","99.13281","99.13281","US Dollar",
"07/09/2023","99.01562","99.21875","98.96875","99.1875","4.673","99.1875","99.20312","US Dollar",
"06/09/2023","99.24219","99.28125","98.97656","99.00","4.743","99.00","99.00781","US Dollar",
"05/09/2023","99.34375","99.375","99.17188","99.1875","4.673","99.1875","99.21875","US Dollar",
"01/09/2023","99.49219","99.78125","99.38281","99.45312","4.575","99.45312","99.44531","US Dollar",
"31/08/2023","99.46094","99.55469","99.39062","99.53125","4.546","99.53125","99.51562","US Dollar",
"30/08/2023","99.375","99.57031","99.3125","99.46094","4.571","99.46094","99.49219","US Dollar",
"29/08/2023","99.14062","99.46875","99.03125","99.4375","4.58","99.4375","99.4375","US Dollar",
"28/08/2023","98.95312","99.13281","98.92969","99.09375","4.706","99.09375","99.11719","US Dollar",
"25/08/2023","99.10156","99.16406","98.90625","99.03906","4.726","99.03906","99.01562","US Dollar",
"24/08/2023","99.20312","99.25","99.0625","99.11719","4.696","99.11719","99.10156","US Dollar",
"23/08/2023","98.96875","99.3125","98.95312","99.25781","4.645","99.25781","99.22656","US Dollar",
"22/08/2023","99.02344","99.13281","98.92969","98.97656","4.747","98.97656","98.94531","US Dollar",
"21/08/2023","99.24219","99.26562","99.03906","99.09375","4.704","99.09375","99.0625","US Dollar",
"18/08/2023","99.24219","99.35938","99.20312","99.25781","4.644","99.25781","99.25781","US Dollar",
"17/08/2023","99.19531","99.28125","99.0625","99.14844","4.683","99.14844","99.22656","US Dollar",
"16/08/2023","99.24219","99.40625","99.125","99.15625","4.68","99.15625","99.19531","US Dollar",
"15/08/2023","99.21875","99.41406","99.03906","99.23438","4.652","99.23438","99.24219","US Dollar",
"14/08/2023","99.39844","99.46875","99.21875","99.25781","4.643","99.25781","99.23438","US Dollar",
"11/08/2023","99.59375","99.74219","99.40625","99.42969","4.581","99.42969","99.45312","US Dollar",
"10/08/2023","99.8125","100.03906","99.60156","99.71875","4.476","99.71875","99.625","US Dollar",
"09/08/2023","99.98438","100.00","99.80469","99.85156","4.428","99.85156","99.82812","US Dollar",
"08/08/2023","100.11719","100.28125","100.0625","100.21875","4.419","100.21875","100.22656","US Dollar",
"07/08/2023","100.07812","100.15625","99.88281","100.14844","4.444","100.14844","100.10156","US Dollar",
"04/08/2023","99.80469","100.14844","99.4375","100.0625","4.476","100.0625","100.14844","US Dollar",
"03/08/2023","99.85156","99.92969","99.67969","99.75781","4.588","99.75781","99.79688","US Dollar",
"02/08/2023","99.90625","99.96875","99.6875","99.83594","4.559","99.83594","99.85156","US Dollar",
"01/08/2023","99.92188","100.00","99.76562","99.78125","4.579","99.78125","99.82031","US Dollar",
"31/07/2023","99.91406","100.03125","99.8125","99.95312","4.516","99.95312","99.92969","US Dollar",
"28/07/2023","99.74219","100.03125","99.69531","99.88281","4.542","99.88281","99.92969","US Dollar",
"27/07/2023","100.00781","100.16406","99.71094","99.73438","4.596","99.73438","99.78906","US Dollar",
"26/07/2023","99.89062","100.13281","99.375","100.125","4.454","100.125","100.03906","US Dollar",
"25/07/2023","99.96094","100.03125","99.82031","99.875","4.545","99.875","99.92188","US Dollar",
"24/07/2023","100.125","100.25781","99.9375","100.03125","4.488","100.03125","99.94531","US Dollar",
"21/07/2023","100.15625","100.21875","100.09375","100.14844","4.446","100.14844","100.15625","US Dollar",
"20/07/2023","100.42969","100.45312","100.05469","100.15625","4.443","100.15625","100.13281","US Dollar",
"19/07/2023","100.40625","100.63281","100.375","100.47656","4.328","100.47656","100.44531","US Dollar",
"18/07/2023","100.44531","100.70312","100.39844","100.44531","4.339","100.44531","100.42969","US Dollar",
"17/07/2023","100.39844","100.53125","98.50","100.47656","4.328","100.47656","100.45312","US Dollar",
"14/07/2023","100.63281","100.73438","100.32031","100.39062","4.359","100.39062","100.35156","US Dollar",
"13/07/2023","100.34375","100.77344","100.33594","100.75781","4.228","100.75781","100.71094","US Dollar",
"12/07/2023","99.90625","100.38281","99.89844","100.33594","4.379","100.33594","100.33594","US Dollar",
"11/07/2023","98.84375","98.96094","98.76562","98.8125","4.562","98.8125","98.82812","US Dollar",
"10/07/2023","98.5625","98.86719","98.50781","98.83594","4.553","98.83594","98.85938","US Dollar",
"07/07/2023","98.49219","98.74219","97.99219","98.59375","4.643","98.59375","98.53906","US Dollar",
"06/07/2023","98.67969","98.69531","98.11719","98.4375","4.699","98.4375","98.50781","US Dollar",
"05/07/2023","98.86719","98.90625","98.60938","98.66406","4.615","98.66406","98.6875","US Dollar",
"03/07/2023","98.84375","99.05469","98.74219","98.77344","4.574","98.77344","98.77344","US Dollar",
"30/06/2023","99.00781","99.07812","98.8125","98.96094","4.504","98.96094","98.89844","US Dollar",
"29/06/2023","99.42188","99.42969","98.92188","98.96094","4.503","98.96094","99.00781","US Dollar",
"28/06/2023","99.28125","99.45312","99.24219","99.41406","4.337","99.41406","99.44531","US Dollar",
"27/06/2023","99.50","99.5625","99.25","99.25781","4.394","99.25781","99.26562","US Dollar",
"26/06/2023","99.48438","99.60156","99.4375","99.50","4.306","99.50","99.49219","US Dollar",
"23/06/2023","99.34375","99.60156","99.26562","99.4375","4.328","99.4375","99.44531","US Dollar",
"22/06/2023","99.52344","99.60156","99.28125","99.28125","4.385","99.28125","99.3125","US Dollar",
"21/06/2023","99.53906","99.61719","99.39062","99.54688","4.288","99.54688","99.53125","US Dollar",
"20/06/2023","99.34375","99.65625","99.34375","99.53125","4.294","99.53125","99.59375","US Dollar",
"16/06/2023","99.66406","99.66406","99.20312","99.44531","4.325","99.44531","99.47656","US Dollar",
"15/06/2023","99.50","99.72656","99.25","99.65625","4.248","99.65625","99.67969","US Dollar",
"14/06/2023","99.53125","99.75","99.19531","99.45312","4.321","99.45312","99.50781","US Dollar",
"13/06/2023","99.85156","100.08594","99.46875","99.49219","4.307","99.49219","99.53906","US Dollar",
"12/06/2023","98.27344","98.42188","98.22656","98.33594","4.236","98.33594","98.35938","US Dollar",
"09/06/2023","98.51562","98.51562","98.25781","98.30469","4.247","98.30469","98.32812","US Dollar",
"08/06/2023","98.39844","98.61719","98.27344","98.51562","4.167","98.51562","98.51562","US Dollar",
"07/06/2023","98.63281","98.64844","98.25","98.40625","4.207","98.40625","98.38281","US Dollar",
"06/06/2023","98.67188","98.77344","98.46875","98.51562","4.166","98.51562","98.60156","US Dollar",
"05/06/2023","98.52344","98.77344","98.375","98.63281","4.123","98.63281","98.66406","US Dollar",
"02/06/2023","98.98438","99.02344","98.01562","98.57812","4.142","98.57812","98.5625","US Dollar",
"01/06/2023","98.85938","99.08594","98.67969","99.00","3.987","99.00","99.00781","US Dollar",
"31/05/2023","98.625","98.91406","98.625","98.85938","4.038","98.85938","98.82812","US Dollar",
"30/05/2023","98.27344","98.6875","98.25781","98.61719","4.126","98.61719","98.64844","US Dollar",
"26/05/2023","98.375","98.52344","98.125","98.24219","4.263","98.24219","98.30469","US Dollar",
"25/05/2023","98.78906","98.8125","98.36719","98.4375","4.19","98.4375","98.375","US Dollar",
"24/05/2023","99.00781","99.07812","98.74219","98.875","4.03","98.875","98.78906","US Dollar",
"23/05/2023","99.00","99.03125","98.78906","99.00","3.984","99.00","99.03906","US Dollar",
"22/05/2023","99.13281","99.22656","98.92188","98.99219","3.987","98.99219","99.00","US Dollar",
"19/05/2023","99.17188","99.3125","98.90625","99.03906","3.97","99.03906","99.07031","US Dollar",
"18/05/2023","99.46875","99.53125","99.10938","99.13281","3.935","99.13281","99.17969","US Dollar",
"17/05/2023","99.65625","99.74219","99.42969","99.46875","3.814","99.46875","99.46875","US Dollar",
"16/05/2023","99.84375","100.00781","99.57812","99.69531","3.733","99.69531","99.66406","US Dollar",
"15/05/2023","99.89062","99.96094","99.78906","99.86719","3.672","99.86719","99.875","US Dollar",
"12/05/2023","100.20312","100.23438","99.86719","99.875","3.669","99.875","99.91406","US Dollar",
"11/05/2023","100.13281","100.4375","100.07031","100.16406","3.567","100.16406","100.19531","US Dollar",
"10/05/2023","99.82031","100.22656","99.67969","100.17969","3.561","100.17969","100.16406","US Dollar",
"09/05/2023","100.08594","100.1875","99.94531","100.07812","3.721","100.07812","100.08594","US Dollar",
"08/05/2023","100.25781","100.30469","100.0625","100.07031","3.724","100.07031","100.10156","US Dollar",
"05/05/2023","100.64844","100.66406","99.99219","100.30469","3.639","100.30469","100.32031","US Dollar",
"04/05/2023","100.6875","101.03125","100.24219","100.82031","3.454","100.82031","100.67188","US Dollar",
"03/05/2023","100.14062","100.67969","100.03906","100.3125","3.637","100.3125","100.52344","US Dollar",
"02/05/2023","99.71094","100.25781","99.67188","100.15625","3.693","100.15625","100.14844","US Dollar",
"01/05/2023","99.96875","100.00","99.65625","99.70312","3.857","99.70312","99.69531","US Dollar",
"28/04/2023","99.85156","100.09375","99.74219","99.92188","3.778","99.92188","100.07031","US Dollar",
"27/04/2023","100.1875","100.22656","99.75","99.78906","3.826","99.78906","99.83594","US Dollar",
"26/04/2023","100.1875","100.38281","100.05469","100.22656","3.668","100.22656","100.16406","US Dollar",
"25/04/2023","99.91406","100.40625","99.86719","100.30469","3.64","100.30469","100.3125","US Dollar",
"24/04/2023","99.61719","99.875","99.61719","99.76562","3.834","99.76562","99.85938","US Dollar",
"21/04/2023","99.67969","99.84375","99.57031","99.59375","3.896","99.59375","99.63281","US Dollar",
"20/04/2023","99.42969","99.71875","99.40625","99.64844","3.876","99.64844","99.69531","US Dollar",
"19/04/2023","99.50","99.53906","99.3125","99.38281","3.971","99.38281","99.4375","US Dollar",
"18/04/2023","99.53906","99.65625","99.46875","99.5625","3.906","99.5625","99.53906","US Dollar",
"17/04/2023","99.70312","99.78906","99.49219","99.53906","3.915","99.53906","99.50781","US Dollar",
"14/04/2023","100.10938","100.1875","99.67969","99.75","3.839","99.75","99.78125","US Dollar",
"13/04/2023","100.17969","100.34375","100.0625","100.09375","3.717","100.09375","100.125","US Dollar",
"12/04/2023","99.92969","100.34375","99.80469","100.11719","3.708","100.11719","100.16406","US Dollar",
"11/04/2023","102.35156","102.46875","102.15625","102.21875","3.815","102.21875","102.30469","US Dollar",
"10/04/2023","102.53125","102.55469","102.3125","102.34375","3.771","102.34375","102.34375","US Dollar",
"07/04/2023","102.82812","103.17969","102.375","102.4375","3.737","102.4375","102.39844","US Dollar",
"06/04/2023","102.91406","103.1875","102.80469","102.85938","3.587","102.85938","102.83594","US Dollar",
"05/04/2023","102.80469","103.25","102.66406","102.98438","3.546","102.98438","102.91406","US Dollar",
"04/04/2023","102.50","102.86719","102.28125","102.83594","3.60","102.83594","102.85156","US Dollar",
"03/04/2023","102.11719","102.49219","102.03125","102.4375","3.743","102.4375","102.49219","US Dollar",
"31/03/2023","102.02344","102.30469","101.875","102.19531","3.83","102.19531","102.28906","US Dollar",
"30/03/2023","102.02344","102.14844","101.875","102.05469","3.882","102.05469","102.00781","US Dollar",
"29/03/2023","102.03125","102.25","101.89062","102.05469","3.883","102.05469","102.03125","US Dollar",
"28/03/2023","102.32812","102.46094","102.02344","102.09375","3.869","102.09375","102.05469","US Dollar",
"27/03/2023","102.79688","102.90625","102.25","102.3125","3.792","102.3125","102.32031","US Dollar",
"24/03/2023","102.78906","103.46094","102.75","102.89844","3.586","102.89844","102.9375","US Dollar",
"23/03/2023","102.46094","102.96875","102.34375","102.85938","3.603","102.85938","102.82812","US Dollar",
"22/03/2023","101.80469","102.5625","101.625","102.36719","3.777","102.36719","102.46094","US Dollar",
"21/03/2023","102.25781","102.40625","101.74219","101.78125","3.985","101.78125","101.78125","US Dollar",
"20/03/2023","102.26562","103.14062","102.07812","102.35938","3.781","102.35938","102.30469","US Dollar",
"17/03/2023","101.75","102.66406","101.54688","102.58594","3.702","102.58594","102.52344","US Dollar",
"16/03/2023","102.33594","102.55469","101.67188","101.78125","3.988","101.78125","101.75","US Dollar",
"15/03/2023","101.42188","102.69531","101.15625","102.1875","3.845","102.1875","102.34375","US Dollar",
"14/03/2023","102.00","102.52344","100.97656","101.59375","4.055","101.59375","101.47656","US Dollar",
"13/03/2023","100.90625","102.28906","100.85156","102.0625","3.89","102.0625","102.09375","US Dollar",
"10/03/2023","100.29688","100.97656","100.25781","100.89062","4.305","100.89062","100.84375","US Dollar",
"09/03/2023","99.70312","100.22656","99.6875","100.14844","4.571","100.14844","100.21875","US Dollar",
"08/03/2023","99.75781","99.95312","99.625","99.69531","4.735","99.69531","99.6875","US Dollar",
"07/03/2023","98.29688","98.4375","98.02344","98.03906","4.721","98.03906","98.03906","US Dollar",
"06/03/2023","98.33594","98.49219","98.28125","98.30469","4.622","98.30469","98.33594","US Dollar",
"03/03/2023","98.25","98.4375","98.21094","98.36719","4.598","98.36719","98.36719","US Dollar",
"02/03/2023","98.35156","98.375","98.14062","98.24219","4.643","98.24219","98.28125","US Dollar",
"01/03/2023","98.50","98.5625","98.28906","98.32812","4.61","98.32812","98.36719","US Dollar",
"28/02/2023","98.60938","98.64062","98.46094","98.61719","4.503","98.61719","98.55469","US Dollar",
"27/02/2023","98.55469","98.66406","98.41406","98.59375","4.512","98.59375","98.625","US Dollar",
"24/02/2023","98.86719","98.92188","98.42969","98.53906","4.531","98.53906","98.53906","US Dollar",
"23/02/2023","98.8125","98.90625","98.6875","98.875","4.407","98.875","98.85156","US Dollar",
"22/02/2023","98.75781","98.9375","98.74219","98.8125","4.43","98.8125","98.8125","US Dollar",
"21/02/2023","99.00","99.03906","98.75","98.77344","4.444","98.77344","98.78906","US Dollar",
"17/02/2023","98.97656","99.13281","98.78125","99.10938","4.321","99.10938","99.14062","US Dollar",
"16/02/2023","99.00781","99.17969","98.90625",,,,"99.0625","US Dollar",
"15/02/2023","99.11719","99.21094","98.875","99.03125","4.348","99.03125","99.03125","US Dollar",
"14/02/2023","99.41406","99.69531","99.03906","99.11719","4.317","99.11719","99.10156","US Dollar",
"13/02/2023","99.44531","99.46875","99.33594","99.38281","4.221","99.38281","99.4375","US Dollar",
"10/02/2023","99.54688","99.59375","99.40625","99.44531","4.199","99.44531","99.42188","US Dollar",
"09/02/2023","99.75781","99.82031","99.49219","99.50","4.179","99.50","99.58594","US Dollar",
"08/02/2023","99.6875","99.85156","99.63281","99.71875","4.101","99.71875","99.78125","US Dollar",
"07/02/2023","99.25781","99.53906","99.25781","99.30469","4.128","99.30469","99.32031","US Dollar",
"06/02/2023","99.64062","99.65625","99.20312","99.3125","4.125","99.3125","99.27344","US Dollar",
"03/02/2023","100.29688","100.34375","99.71875","99.75","3.965","99.75","99.79688","US Dollar",
"02/02/2023","100.25","100.49219","100.21094","100.30469","3.764","100.30469","100.28906","US Dollar",
"01/02/2023","99.90625","100.34375","99.8125","100.25781","3.781","100.25781","100.28125","US Dollar",
"31/01/2023","99.78125","100.00781","99.75","99.89062","3.914","99.89062","99.9375","US Dollar",
"30/01/2023","99.90625","99.95312","99.71875","99.74219","3.968","99.74219","99.79688","US Dollar",
"27/01/2023","99.96875","99.96875","99.82031","99.90625","3.908","99.90625","99.94531","US Dollar",
"26/01/2023","100.125","100.13281","99.90625","99.97656","3.883","99.97656","99.96094","US Dollar",
"25/01/2023","100.03906","100.1875","99.99219","100.09375","3.841","100.09375","100.10156","US Dollar",
"24/01/2023","99.96875","100.0625","99.875","100.03125","3.863","100.03125","100.05469","US Dollar",
"23/01/2023","100.10156","100.17969","99.92188","99.9375","3.897","99.9375","99.94531","US Dollar",
"20/01/2023","100.28906","100.28906","100.03125","100.10156","3.838","100.10156","100.125","US Dollar",
"19/01/2023","100.40625","100.54688","100.24219","100.30469","3.766","100.30469","100.29688","US Dollar",
"18/01/2023","100.00781","100.44531","99.96094","100.4375","3.719","100.4375","100.41406","US Dollar",
"17/01/2023","99.90625","100.09375","99.82031","100.03125","3.864","100.03125","100.00","US Dollar",
"13/01/2023","100.17969","100.28125","99.91406","99.92969","3.90","99.92969","99.96875","US Dollar",
"12/01/2023","99.86719","100.26562","99.63281","100.17969","3.811","100.17969","100.1875","US Dollar",
"11/01/2023","99.74219","99.89844","99.74219","99.85938","3.925","99.85938","99.88281","US Dollar",
"10/01/2023","100.125","100.16406","99.90625","100.02344","3.991","100.02344","100.0625","US Dollar",
"09/01/2023","100.03125","100.21094","99.92969","100.16406","3.939","100.16406","100.14844","US Dollar",
"06/01/2023","99.42188","100.07031","99.24219","100.02344","3.991","100.02344","100.04688","US Dollar",
"05/01/2023","99.65625","99.66406","99.28125","99.44531","4.202","99.44531","99.42969","US Dollar",
"04/01/2023","99.5625","99.78906","99.55469","99.59375","4.147","99.59375","99.70312","US Dollar",
"03/01/2023","99.34375","99.67969","99.34375","99.46875","4.193","99.46875","99.57812","US Dollar",
"30/12/2022","99.53125","99.53906","99.3125","99.46875","4.193","99.46875","99.38281","US Dollar",
"29/12/2022","99.53125","99.57031","99.46094","99.52344","4.172","99.52344","99.55469","US Dollar",
"28/12/2022","99.52344","99.59375","99.46875","99.50","4.181","99.50","99.50781","US Dollar",
"27/12/2022","99.74219","99.75781","99.42188","99.46875","4.192","99.46875","99.53906","US Dollar",
"23/12/2022","99.89062","99.92969","99.71875","99.75","4.09","99.75","99.75","US Dollar",
"22/12/2022","100.00781","100.10938","99.88281","99.9375","4.022","99.9375","99.89844","US Dollar",
"21/12/2022","99.91406","100.13281","99.88281","100.02344","3.991","100.02344","100.00781","US Dollar",
"20/12/2022","99.98438","100.03125","99.80469","99.9375","4.022","99.9375","99.92969","US Dollar",
"19/12/2022","100.16406","100.25781","99.96875","100.00781","3.997","100.00781","100.00","US Dollar",
"16/12/2022","100.10938","100.32812","99.92969","100.27344","3.902","100.27344","100.26562","US Dollar",
"15/12/2022","100.17969","100.25781","100.02344","100.125","3.955","100.125","100.15625","US Dollar",
"14/12/2022","100.15625","100.33594","99.875","100.10156","3.964","100.10156","100.25","US Dollar",
"13/12/2022","99.72656","100.39844","99.64844","100.125","3.955","100.125","100.17969","US Dollar",
"12/12/2022","101.0625","101.21094","100.91406","100.94531","4.152","100.94531","101.00","US Dollar",
